patientId,PredictionString,,,,,,,,,,,,,,
eb0e6171-b47d-4996-9f53-3deb449ed835,0.99,712,244,152,356,0.98,244,388,204,164,,,,,
540ea76a-82ba-45cf-9362-8cb977cafb87,0.99,524,556,264,308,0.99,108,548,252,260,,,,,
c37d38fe-a11e-453a-88a5-5d919bf9f760,0.99,204,516,192,384,0.98,572,384,264,296,,,,,
df50d16a-01d7-46e0-bdd4-35c605d20307,0.99,616,368,240,316,0.99,228,440,244,228,,,,,
90dccc5b-5e52-4cb8-8bd7-36a931dee30d,0.99,636,532,224,300,0.98,180,484,228,336,,,,,
80115c99-9ca3-4ae8-909f-0f6c4c0aae52,0.99,608,216,292,348,0.98,208,576,236,248,,,,,
46dcbdc2-0644-4697-853b-b9da4b15e3bc,0.98,636,208,264,292,,,,,,,,,,
05b91b32-5635-4071-b45d-6a73f8eea918,0.97,636,380,216,412,0.96,216,324,172,168,,,,,
44630e28-cf4e-4c6c-abee-51283a227382,0.96,612,164,108,112,0.95,592,448,304,324,,,,,
4e798168-140f-432a-97a2-60e44e7779c4,0.99,588,516,284,296,0.98,228,312,192,364,,,,,
b7504b85-0975-431c-a3dc-015e668f43ba,0.99,592,408,312,268,0.98,188,456,228,196,0.97,576,680,348,292
08307845-ccbd-4616-b8e9-58532a766dbe,0.98,172,588,260,252,0.97,648,564,232,316,,,,,
74344068-50a8-4c34-af4e-f2e533cacd8c,0.99,160,504,204,132,0.98,592,408,244,232,,,,,
7ddb37d9-786c-44df-8591-d53ee3e0426e,1,220,588,192,340,0.99,624,584,232,308,,,,,
f0646657-7174-461b-9ab4-07242c759384,1,672,496,212,420,0.99,272,520,212,308,,,,,
b0b3ee88-fc81-4a0a-acdb-d8c030fac137,0.99,620,328,224,320,0.99,216,332,196,284,,,,,
abd017d6-a2d2-472e-87fd-572af0c082b3,0.99,132,592,204,308,0.99,588,464,192,388,,,,,
82820eb1-3545-4cd9-8786-d5e7ae5557cb,1,228,596,176,208,1,572,548,180,280,,,,,
17aeadce-6ff0-425b-83ab-2bebabd40cad,0.98,264,572,156,148,,,,,,,,,,
267daad6-b373-4a1a-94b5-c2dc02f506f6,0.99,604,336,152,384,0.97,208,476,216,188,,,,,
836d7f7b-4285-498e-b592-4290669e9c52,0.99,176,336,196,324,0.97,544,408,208,276,,,,,
0821dd8e-16f7-4931-ac86-37a6cb40df84,0.99,616,332,284,244,0.97,604,568,316,240,,,,,
43203334-d811-4813-b241-110c941c8364,1,280,520,176,304,0.99,636,564,200,264,,,,,
67125768-f10b-4605-8e7d-f0202b32df4a,1,188,472,204,176,0.99,632,508,188,260,,,,,
b4198862-dc25-4cff-acd5-b0b954bd3a03,0.98,184,372,244,408,0.97,616,452,300,312,,,,,
7f83a8ed-dafd-49d8-a6cc-89ae947af127,0.99,604,488,248,304,0.97,208,396,232,252,,,,,
888dc50a-04f6-4b51-a621-9fa9b374fc0b,0.98,628,424,236,316,,,,,,,,,,
b6e488a3-8ae5-4b90-82d7-2679cdffa4b0,0.99,192,280,224,420,0.99,560,336,188,424,,,,,
a5df1553-7c85-46e6-9e0b-870d67d23eb7,1,256,448,192,312,0.99,616,472,180,376,,,,,
c5db4ad5-a20a-478a-908b-1e8a5424b2ec,0.97,640,368,188,384,0.97,264,356,244,296,,,,,
ea5f9e4f-2005-4588-9c2c-39ef89731993,0.99,624,424,224,288,0.97,184,456,256,268,,,,,
4d7b57bb-c221-43b4-a207-f921772e4d90,0.99,672,368,248,272,,,,,,,,,,
60370334-2b17-4c9d-a05b-b5746bdaa3b1,0.99,212,500,192,292,0.99,520,500,220,264,,,,,
921825c6-38dd-4f88-a872-0d2eb681b0f4,1,192,544,200,292,0.98,584,472,248,312,,,,,
38942b51-6428-47bc-86e5-f974ebdb57a2,0.99,676,500,228,292,0.99,176,476,280,264,,,,,
701bc64a-0e1e-4dea-97f6-803de0ce954e,0.99,548,376,232,320,0.98,156,516,208,260,,,,,
eb7175ea-b0e9-413b-ac37-169e9d45adf0,0.99,600,512,268,252,0.97,200,520,228,176,,,,,
73fd2eb6-5d51-4f15-8cf2-4a8159592d2f,0.99,144,544,248,260,0.99,636,520,204,292,,,,,
756e9d90-e995-43af-ba83-309c2d01b10d,0.99,636,416,196,308,,,,,,,,,,
3cf4dbff-f5ff-407e-b902-be8040ed992a,0.99,104,404,196,360,0.98,484,340,264,304,0.97,540,736,140,172
df2d185c-9107-44ad-ad65-cde2a7a8991b,0.99,172,496,220,340,0.97,604,480,184,336,,,,,
aa62706c-0083-4418-ad03-72beaf1b2446,0.99,508,316,248,320,0.98,184,420,168,308,,,,,
b24f4b3e-6e1b-4824-af10-270ec5093de3,0.97,276,280,184,332,,,,,,,,,,
65e163cd-4f84-4fcc-93b9-7c0c782ce95c,0.99,644,452,216,204,0.98,228,476,148,180,,,,,
355bdf6a-2a9d-4e62-82ad-9cdb3c561ccb,0.99,588,620,268,272,0.98,144,680,304,248,,,,,
aead3682-bdf4-4f43-8468-8e6ac3cd41fa,1,580,336,184,336,0.98,208,404,168,264,,,,,
e3000385-7818-4730-98da-8285b6eeac72,0.97,280,444,292,244,,,,,,,,,,
e626d891-0a76-4cad-9671-1d1f2993ecef,0.99,40,468,204,384,0.99,420,420,240,324,,,,,
b7e7c35c-3253-42d6-807c-7ad291074368,0.97,168,468,276,228,,,,,,,,,,
9430f1bc-dcc0-4b50-9b33-7ace83fb31e9,0.99,640,452,180,344,0.99,216,464,212,336,,,,,
74e8bd5d-687f-4c95-b2a5-e1568ab8a7f1,0.99,196,392,212,288,0.99,560,308,188,336,,,,,
41fbdf7c-575c-43b0-977d-3024dd08779e,0.99,608,304,160,328,,,,,,,,,,
7bf1d31a-33d1-450c-8386-0c6a4833c102,0.99,648,368,224,308,0.99,296,500,224,164,,,,,
3a183229-e56b-4c3e-9d3c-127adec8a2f3,0.99,632,304,216,324,0.97,256,560,188,176,,,,,
dfff79c7-da5b-4aa8-a79f-76f238d69da5,1,624,436,228,368,0.98,192,524,276,252,,,,,
e4d987ca-745e-4c22-bcfc-bddb1b5684fb,0.99,616,444,220,320,0.99,156,444,236,272,,,,,
d6970a49-240b-400f-9c6c-146ad7e64bd7,0.98,172,324,224,320,0.97,600,320,256,324,,,,,
35669389-7137-41c8-9040-f6b4aaf7ec3f,0.99,644,416,236,324,,,,,,,,,,
472214e1-cb8a-4773-9acc-b1df69f2f551,0.99,116,452,256,232,0.97,604,448,240,280,,,,,
b31ed450-b8e6-4339-8283-dbb754a9094e,1,568,372,200,324,,,,,,,,,,
e044f178-b1f8-4ab7-b9c4-fa67678160f1,0.99,648,432,196,344,,,,,,,,,,
c695b646-3055-449f-ac3d-574f61b86ddf,0.98,144,552,276,220,0.97,580,496,284,324,,,,,
1caf3708-4998-4594-bf7f-ea4beb24b6f5,0.98,608,456,216,360,0.98,188,484,240,324,,,,,
2f6debad-7dac-4feb-beaf-61f75ec38eae,0.99,284,440,200,272,0.96,652,608,324,284,,,,,
d62fb630-b633-4b16-b533-79c594e9f0e9,0.99,624,452,260,324,0.98,140,488,272,236,,,,,
79f85434-48b2-4910-b861-bdd0e3f7d042,0.99,580,820,220,204,0.98,604,456,168,340,0.97,196,536,208,224
709d6d25-dca2-40e6-aa0e-90b3096bd11c,1,648,396,200,336,0.98,264,452,224,284,,,,,
01e4fd43-4f2c-421f-bd68-c756dceb5742,0.99,604,440,260,320,0.99,192,468,252,232,,,,,
fef6d6a6-dab2-4496-99cc-4b7e5ca4d2ed,1,536,448,236,312,0.99,124,488,268,212,,,,,
a0426825-2cd7-47ae-b20c-f536a1ec2249,0.98,184,432,252,284,0.98,596,412,248,268,,,,,
9e4f11c9-edcf-48bb-adce-0b06d7ddda3d,0.99,592,336,204,360,,,,,,,,,,
db73aa5b-f6b2-4f92-8c38-cf7ee7039415,0.99,224,388,228,148,0.98,656,492,272,276,,,,,
f1747fae-96a3-442d-aa63-68c3c83120c1,0.99,632,552,180,384,0.98,152,592,236,288,,,,,
e8de5f92-11e7-4458-b6b7-38df4f21ae4d,1,576,464,216,304,0.97,188,540,184,220,,,,,
61b237ca-58d2-433e-b2e7-8ca4cc08bd88,0.98,624,664,192,244,0.98,184,668,208,160,,,,,
53cafeaf-2bcf-4379-a4a0-092b533c602a,0.98,104,392,312,328,0.96,516,512,192,324,,,,,
96bff39a-fd83-4a16-80a0-ae8f6c0b433f,1,636,512,224,356,1,244,512,224,324,,,,,
4c832db7-85f5-453e-bdbf-f1978eb78a4f,0.99,132,528,268,256,0.96,688,660,116,148,,,,,
503fa416-d6bf-4cc3-b876-13210dc070c8,0.99,492,540,244,228,0.95,36,608,188,184,,,,,
f6ba1426-6cf9-42a8-ab35-ab0dcead78e2,0.99,568,480,272,300,0.96,168,288,248,364,,,,,
abdd57b2-8bbc-409a-853f-885215db8c6c,0.99,596,404,168,380,0.98,196,472,200,356,,,,,
802bbf9d-163a-4daf-ab6a-62af539f58b8,0.99,232,364,220,328,0.99,640,392,256,336,,,,,
d729b6cd-ba12-4435-b706-e80cff80dcfe,0.99,584,368,256,252,0.97,172,384,260,332,,,,,
8b871c89-a13e-4778-9aad-c1a6d6f2ff82,0.99,628,400,224,248,0.98,204,472,224,144,,,,,
35ab0be2-1772-4ef7-b8f9-45e5e371ac11,0.99,612,368,256,328,0.99,184,380,228,292,,,,,
642da3d2-2da6-4973-9406-9d88c0f2f2c2,0.99,604,332,236,236,0.99,204,324,196,284,,,,,
f557b7c9-6e13-4f1e-830c-b1185eb8b5c0,0.98,652,404,288,288,0.98,252,488,160,192,,,,,
c361c9ca-75e4-438b-a021-3c3d4af33a83,1,196,384,196,368,0.98,608,376,208,384,,,,,
eed68c08-5025-43bf-817d-55a05cd07a6a,0.97,588,392,224,376,0.97,168,520,260,200,,,,,
102b58f8-0c33-4c7a-958e-0fc23d1eb8a7,0.98,596,364,204,384,,,,,,,,,,
1780225b-dcb2-4f59-ab9b-d85c91a4ace8,1,232,452,164,212,0.99,600,444,152,300,,,,,
7caf818d-6e28-4087-9e06-4e51a9aba73a,0.99,604,456,232,296,0.99,164,464,228,264,,,,,
bde5d050-10b4-4a55-9c5a-b509013483f6,0.98,660,384,252,268,,,,,,,,,,
8ddd4aaf-983e-4a98-9cc3-b275887b95e5,0.99,256,520,204,156,0.98,600,580,216,284,,,,,
fb06bc98-4c80-4b67-94d2-b9e20e168f3c,0.99,228,440,188,336,0.98,596,468,164,352,,,,,
44476603-8ea4-4a46-83a5-a4bc90649282,0.99,644,376,204,356,0.95,252,456,232,260,,,,,
de2ab5e7-5cdc-443e-9905-f4469d98f8b1,0.99,220,564,180,220,0.98,640,424,232,384,,,,,
b98714cf-6270-4394-a9eb-05454d7799df,0.99,84,464,256,324,0.99,548,528,256,312,,,,,
3892a267-e293-471a-b15f-ba5d2e453f64,0.99,560,320,268,372,0.99,176,308,276,444,,,,,
aa549579-e945-4a1e-a334-e210f50f4848,0.99,608,380,220,248,0.96,216,448,200,124,,,,,
b6f979aa-64e3-4211-a69d-fbe8151f6ac4,0.95,572,304,252,396,,,,,,,,,,
33382d82-31fd-4a74-950a-1820412aa6c5,1,640,316,216,376,0.99,220,292,200,344,,,,,
7462adfa-a0fc-4489-8d58-89f1d012c26a,0.99,596,508,248,280,,,,,,,,,,
d6d83188-257a-493c-a35b-b13089cc28b7,0.98,672,384,224,372,0.97,192,332,252,296,,,,,
58dddcca-2f38-4556-8a72-326f8113ebb5,0.97,624,384,132,372,0.97,300,440,144,360,,,,,
07fc3068-9ae7-4ea4-958d-e6e6e49d5403,0.99,200,496,196,160,0.98,608,424,200,276,,,,,
78bf9fb4-4314-4197-b5bf-ad5a531c6a73,0.98,552,384,188,416,0.98,156,420,176,364,,,,,
51702d7b-bbda-42f0-90a8-cb7cb1812a58,0.97,652,404,200,356,,,,,,,,,,
e2ccf977-8d04-4ae4-b2e3-d40302cc39b5,0.99,580,392,220,328,0.99,192,432,208,304,,,,,
7c6d38a6-bbc3-4dd5-b4ad-bc8a7758eeaf,1,96,604,208,248,0.99,512,564,276,288,,,,,
e0fa42ad-0d4a-4827-bc8a-812825aab227,0.99,616,364,260,360,0.99,132,344,268,296,,,,,
fafb820f-cd7f-4a19-a24f-f294e69a0f87,1,676,536,192,288,0.99,340,572,184,404,,,,,
9d78bc61-be12-4f04-a542-ece6d960a05d,0.99,640,360,204,400,0.99,184,524,200,276,,,,,
46d39cb8-d15e-4d00-8c38-63bda0e28a9f,0.99,136,404,240,272,0.99,592,372,220,412,,,,,
d8ebd0d5-c246-4208-8da8-725d69bc94a8,0.98,676,432,240,260,0.96,224,508,244,240,,,,,
33c66fa9-6a08-4d0d-b309-88ce91a217c9,1,588,384,272,264,0.99,140,436,300,204,,,,,
afde930b-b6d2-4433-a80b-a85577be5990,0.95,612,264,152,360,,,,,,,,,,
a968e822-adce-4a16-be1b-81764099c9a5,0.99,156,448,304,260,0.99,632,424,256,304,,,,,
ac69e22d-1383-4d35-841b-c2da8b402469,0.99,136,448,280,256,0.99,616,392,244,348,,,,,
a73b7bc8-8faa-46a5-b62c-f0b52983b8a8,1,188,472,180,220,1,632,496,192,344,,,,,
38ac304d-c9bc-4056-9d15-e6290c2ca0e5,0.98,604,516,300,228,0.97,92,488,324,304,,,,,
0976dbc4-041f-4bb0-9110-3024d0786c8b,0.99,244,392,212,352,0.99,616,312,204,444,,,,,
8a58d9e2-9cf1-405b-8e7e-102117a8200d,1,644,352,220,320,0.98,100,432,336,220,,,,,
81f8cd75-46eb-474d-a413-51cb420402e6,0.98,644,456,216,324,,,,,,,,,,
e063b161-8c89-4324-92df-d99acbe65aa2,1,212,576,212,360,0.99,616,528,192,332,,,,,
aa886a54-00d6-4f04-91b8-498c5c1bbc65,0.98,108,528,284,224,0.98,588,452,228,320,,,,,
1e543f92-8124-495a-bde0-8f81bcaedce0,0.99,116,364,296,272,0.99,524,348,224,300,,,,,
8f54480f-6198-4cbf-b839-0dee3af51b7a,0.98,216,468,204,144,0.96,604,508,336,276,,,,,
1d1d8348-c6cf-4dc4-a577-a75fa779f8f7,0.99,136,460,236,220,0.99,552,356,180,332,,,,,
71288d89-37e7-4b51-b03b-fe64a3d9797d,0.99,624,388,260,304,,,,,,,,,,
d11f1b9d-5015-4e99-bb94-c714de18b765,0.99,188,504,260,272,0.98,620,436,276,428,,,,,
d0eb2e37-45d9-4e99-8297-4f37a9196ddf,0.99,632,392,284,268,0.96,172,388,300,200,,,,,
16eaa539-922b-41c1-95e4-afc569bf818f,1,228,452,208,240,0.99,620,264,160,388,,,,,
92d8d10a-d3b3-41a3-be93-ad21dea0d5bf,0.98,572,360,136,176,0.95,172,304,244,288,,,,,
0bb67407-6d0b-4e7a-be1e-63aa02f9ad09,0.99,596,476,192,364,0.97,244,604,212,304,,,,,
7b56e6a2-be01-44b9-9ccd-a70cd5c8fbfa,1,648,420,196,336,1,232,488,192,208,,,,,
ef6ccb09-61d9-4eba-90e6-0f35fdc02266,0.99,580,416,232,316,0.95,156,476,236,300,,,,,
07faa92f-6eef-4fbe-b3c6-8a78e1f05216,0.99,656,308,204,380,0.97,312,420,188,172,,,,,
50ea28bf-b7f5-4b24-9d48-2144e4be21d0,0.99,608,436,252,276,,,,,,,,,,
655c2089-7835-4749-bbcf-283d0531158c,1,628,508,232,344,0.99,196,528,252,268,,,,,
7efc355d-92be-4776-8134-7c3daa100a00,1,604,356,244,280,0.99,200,300,232,348,,,,,
40509629-808f-4443-bfd2-227534f36da0,0.99,628,436,176,332,0.98,200,468,220,192,,,,,
4deb9252-f43a-4276-b924-63db12bb5d09,0.99,204,452,168,364,,,,,,,,,,
6fa64f88-7577-402b-a184-81bd235babfe,0.99,624,380,200,304,,,,,,,,,,
fde7bf44-9cb7-4506-9738-5774d4547f6f,0.99,296,492,172,292,0.99,624,412,196,280,,,,,
59ae2428-8da0-4fc7-b13d-27c44418afb4,0.98,656,396,132,264,0.97,308,484,128,160,,,,,
8914e26a-095b-46a6-b4eb-858e6f75f5e6,0.99,628,280,236,292,,,,,,,,,,
97ebeecc-0988-468c-b40f-4e5306c6b89d,0.97,616,588,284,256,0.96,604,452,188,140,0.96,192,504,204,280
37cbb26b-f579-442d-a880-4b5f3d2215f9,0.99,636,480,196,292,0.98,228,408,240,276,,,,,
f296c9bc-cd98-43eb-8490-1c8d742b4985,0.99,592,344,228,356,0.97,148,428,252,300,,,,,
78719f23-d626-4b19-9082-ccabb241a2a9,0.99,596,508,244,284,0.99,200,480,216,272,,,,,
2b57dc05-b925-4d58-b536-c9eae9677d05,0.99,508,568,208,228,0.98,144,476,196,324,,,,,
93fa8cf3-124a-4d7e-a06d-a0d836831e0a,0.99,632,632,316,308,0.97,224,392,224,260,,,,,
5bad55a2-06e1-4ee9-8fbd-555a1f75e647,0.97,620,208,192,532,0.95,224,504,196,272,,,,,
a5d95e7a-912e-4030-bf27-7ddcdfdbeb34,0.98,132,520,284,256,0.97,708,664,184,144,,,,,
d6f13820-9629-4032-9aa3-c4ef8f8fa996,0.98,196,436,264,236,0.97,616,396,328,276,,,,,
5f660838-c965-4463-b376-125bc785efa0,0.99,604,408,192,316,0.98,172,424,236,228,,,,,
b3122bdf-a576-469b-8fc9-916fb4e8d1b6,0.99,624,376,212,292,0.98,488,744,348,276,,,,,
cad26b43-35ef-4bdf-8244-a7fd9172f9d4,0.98,148,456,236,268,0.97,588,476,232,280,,,,,
bc422dd3-596e-40e6-93b5-0f08fc6fa720,0.98,612,452,248,312,0.96,160,504,216,240,,,,,
688315e5-6846-488a-90de-6ac0655149a4,0.99,104,512,268,172,0.98,548,468,208,220,,,,,
78815820-d7fd-4763-b69d-7bad8475e7ed,0.99,148,552,260,196,0.98,584,524,176,288,,,,,
bdbe12af-d5d6-42e8-b17f-4a9f2c17d500,0.99,196,548,240,340,0.98,640,492,228,368,,,,,
17242c1f-c316-4f5c-b18b-386a2a06e91a,0.99,600,328,280,548,0.98,124,404,284,416,,,,,
683a9328-c359-4f83-a337-1173ecf72dc8,0.99,180,368,208,364,0.97,580,456,236,308,,,,,
7e8ebee4-0503-4783-b993-d71966f97aef,0.98,108,448,264,240,0.97,532,412,180,344,,,,,
159b6cd1-8a7f-419a-a299-db96e99d8ab4,1,244,564,196,220,0.98,624,504,188,352,,,,,
2ae02282-0394-4795-8de1-23039b6cdcba,0.99,592,472,184,328,,,,,,,,,,
475dfd8f-333d-44db-b8c6-d7a1e91c67d9,0.99,172,396,268,272,0.98,708,556,172,316,,,,,
39e63d68-2b27-49a2-a20f-80072facefcd,0.99,104,700,204,184,0.97,576,556,228,276,,,,,
e9e58e10-2795-4dec-a738-c9792ea8f685,0.99,528,372,280,300,0.98,140,412,264,320,,,,,
7d8bf313-e312-43c1-bf6c-249b316dedf3,1,604,380,224,332,0.97,188,552,236,136,,,,,
a40c47b6-5d37-47c8-8cf5-aacac6cbe14b,0.99,156,584,260,260,0.98,608,568,272,272,,,,,
994a6742-5b49-4207-b73b-eccec8f6601d,0.99,624,316,196,296,0.98,244,324,204,240,,,,,
a4160584-0311-47f5-877b-9ab95fc2d553,0.99,648,424,196,292,0.99,212,608,232,196,,,,,
fb4a8435-917c-4d52-94c6-9ed16c95a078,0.99,584,380,200,348,0.98,184,436,192,244,,,,,
7d148f67-d6c6-430d-a05d-ccc5544a3986,0.99,644,508,180,248,0.99,220,492,188,208,,,,,
eb10b7c7-fc94-488a-a5a9-704876d78ebb,0.99,504,428,224,328,0.99,156,456,188,304,,,,,
6221fb68-01c4-4351-929d-6bc91175e78b,0.98,276,332,224,164,0.95,656,304,124,224,,,,,
b3990283-9756-43a7-af4c-705ab086a439,0.99,572,404,208,308,0.99,204,320,228,328,,,,,
46660df8-f835-40d3-8609-9518b00eab7e,0.99,492,412,272,284,0.98,76,380,248,244,,,,,
597b4e4c-88b0-407b-84c9-f752cd23d447,0.99,200,488,240,256,0.98,656,520,276,292,,,,,
b85a43e6-8850-4518-b02c-65e4bdda87e6,0.99,648,472,236,320,0.98,220,460,224,212,,,,,
4c665597-adbc-4583-9d9a-20cc0d8d00d0,0.99,156,384,248,496,0.99,568,544,244,340,,,,,
1682a002-e834-4696-8101-70afe4edeebf,1,568,348,216,344,1,140,556,256,236,,,,,
38c31493-fc1c-49e2-8e16-88abd447dcfe,1,640,464,188,312,0.99,176,532,256,224,,,,,
ecde8726-a846-4a55-93d9-1762acbae97d,0.98,692,592,208,208,0.96,748,812,192,176,,,,,
d3420a18-3da4-4bcf-b602-81f08e1a11dc,0.99,552,552,144,236,0.99,100,596,276,252,,,,,
c8e6f96f-eda7-428c-a5aa-db10331902ef,0.98,592,436,276,272,,,,,,,,,,
171a5174-87f8-4e0e-9313-41713f1588f2,0.97,636,372,208,300,,,,,,,,,,
38266a50-cf99-4476-884a-da94f3c51cba,0.99,568,376,288,240,0.99,156,400,236,148,,,,,
4d375ca5-64c8-45bc-a019-764c042a3598,1,620,484,236,304,0.98,184,504,220,264,,,,,
497f010c-5091-467a-bc3e-2c948ee696b0,0.99,648,636,228,252,0.97,156,452,248,256,,,,,
e305e5a5-b0b2-4f8e-9533-ea62325004cf,0.99,536,196,172,352,0.98,168,380,188,220,,,,,
05cba281-13bd-4a59-8a93-3278cef10b30,0.98,680,432,204,160,,,,,,,,,,
c602d3b5-41ba-4633-bc25-46fc71a09d57,,,,,,,,,,,,,,,
6f464fc9-d9c3-404a-97c3-f4504c859eb2,0.99,288,512,184,208,0.99,652,376,196,256,,,,,
c85b9a9a-3ea9-44e8-bac3-8d9e07a73085,0.99,640,448,224,380,0.99,244,588,252,308,,,,,
0300267e-bb80-4c68-b57c-d58338d303a0,0.99,276,456,156,140,0.99,612,412,204,264,,,,,
a0e80ab2-16fe-4634-9df7-5d2b005e43b5,0.99,552,332,224,412,0.97,188,436,236,280,,,,,
98c8bc72-1779-43f0-a118-538edcbc9e71,0.99,140,548,228,356,0.96,532,320,316,348,,,,,
7ba1a92f-88dc-47ad-9067-966b88125c52,0.99,680,764,256,260,,,,,,,,,,
d5d7c95e-0682-4b93-bf0b-5dff2fa91a92,0.99,556,244,288,300,0.97,160,296,252,324,,,,,
5561e04d-f30f-48fd-bd8b-6e483b9cdef9,0.99,308,372,220,408,0.98,628,312,256,364,,,,,
fa231b7a-839b-43b2-8e52-19ddef1327da,1,128,492,288,212,0.98,564,472,368,244,,,,,
9713425e-67ed-466f-8ff0-be9fed6729b3,0.99,396,352,184,308,0.99,724,308,184,372,,,,,
e6c2f6e9-4ff4-4a58-b225-d6e01cd1c19c,0.99,624,488,204,328,0.99,244,488,164,292,,,,,
81dd61eb-4dd8-4766-b841-493af68026d9,0.99,640,484,276,284,,,,,,,,,,
20fa542a-4930-46eb-8e1b-3e938980e6ea,1,640,576,276,276,0.99,112,580,296,268,,,,,
bf27db61-1c2e-4710-9f25-31eacb526f5e,0.98,188,676,200,344,0.96,576,536,236,328,,,,,
5cfe2f81-5739-40a3-9ccd-417bd6378c60,0.98,596,344,164,296,0.97,212,404,216,224,,,,,
d38730f7-abb9-4d98-8811-324d18672ef7,0.99,580,436,224,336,0.99,216,500,176,312,,,,,
896763e3-8455-41aa-98e6-42e7ac27418b,0.99,152,436,192,292,0.96,488,512,248,352,,,,,
c4c780ea-c3f3-488b-94d3-82301a1160c4,0.99,260,392,252,292,0.98,612,340,220,280,,,,,
8ca3384a-3b54-4b22-8c97-628d45a715ab,0.98,652,608,224,196,0.97,156,520,256,272,,,,,
f002b136-7acc-42e3-b989-071c6266fd60,0.99,192,376,212,288,0.98,576,360,228,372,0.96,664,816,108,188
7eaa9b23-fc4f-4fdb-a6ec-fc277afbf958,0.98,584,436,192,336,0.98,160,452,264,300,,,,,
bacaffa7-30d2-476a-a576-346e390153c5,0.99,656,508,168,328,0.99,252,496,148,380,,,,,
2e826ff4-4329-4b2b-9467-c4506ab1f6ba,0.99,600,556,232,332,0.99,148,524,256,248,,,,,
f37f1b3d-eeb0-4a82-837e-8246e400e810,0.98,592,400,232,324,0.97,132,416,232,264,,,,,
5e1e25cf-f14a-407d-af53-486d088d7e9f,0.98,608,464,236,372,,,,,,,,,,
3dd1b743-1aa3-44af-8bfd-5d02e988a7e1,0.99,620,484,224,332,0.98,208,480,196,296,,,,,
15bba9aa-1a49-4633-ac86-e8000f676d78,0.99,108,368,240,304,0.97,552,528,208,312,,,,,
484e9226-9e02-42d1-8515-bad7cf553c86,0.99,212,480,168,196,0.98,580,336,232,292,,,,,
f1599b74-dd5c-4a4f-9c6c-1a8d4e4af353,0.99,612,416,200,364,0.97,204,504,204,224,,,,,
d3b473a8-9135-40c6-82f9-e909e0b47358,0.98,688,556,232,268,,,,,,,,,,
36f9e046-7b55-498e-97e9-6c6cdcef36e1,0.99,204,492,204,136,0.99,588,392,188,252,,,,,
6556ddf9-4f21-433e-9d8d-038f9a07eb71,0.97,552,384,220,224,,,,,,,,,,
ebdf7aa3-a2ec-4388-8086-7eb223a23915,0.99,576,440,212,232,,,,,,,,,,
62f3469e-538b-4eef-b0ed-3299008d36bb,0.99,636,472,228,388,0.99,216,580,212,280,,,,,
d9db6482-64c5-4195-b7b7-36e7334a9634,0.99,568,520,216,260,0.98,196,356,228,336,,,,,
964674ae-977f-4eed-9eaf-fb1b6f80bf29,1,644,452,140,220,0.96,280,484,152,256,,,,,
78fe9142-9b8a-4200-9b2d-129a4e30e7ec,0.99,96,472,392,292,0.98,644,480,304,320,0.96,288,96,176,228
349b7754-b129-4fba-a058-6568ffc131e1,0.99,600,472,256,300,0.98,176,464,232,240,,,,,
701ee1cc-5bb4-4b0d-b1df-437d8a5fdcb3,0.99,108,464,284,284,0.98,616,412,252,316,,,,,
02a07cce-e68d-4096-a6d9-dbb93ce2cdf1,0.99,152,504,208,268,0.96,540,208,184,188,,,,,
6e166f1c-2999-4bd2-a8fc-01c8522aeaf0,0.98,596,484,244,304,,,,,,,,,,
6f27fe76-2a4b-4679-8381-664160325373,0.99,628,396,212,308,0.97,728,804,132,168,0.96,220,376,256,304
bbdd8674-c782-4ac8-a20d-4baef4afa895,1,312,488,196,332,0.99,704,468,168,400,,,,,
be4fb03a-5028-40b3-8a3c-0508668b446c,0.98,600,448,268,276,0.96,156,476,272,196,,,,,
b565e2e7-cc3d-4fd3-8354-0ad7655f6200,0.99,108,580,180,264,0.98,516,600,192,332,,,,,
e1fe0053-bfeb-430f-9408-a0363c8b7d76,0.96,588,624,172,264,,,,,,,,,,
bfaf4b4c-9f74-4411-8b48-207ecdc5546b,0.99,568,436,188,292,0.98,184,432,200,248,,,,,
081e308c-0134-4ba3-b745-f632e37a83a1,0.99,176,352,184,256,0.98,540,344,220,300,,,,,
c2d86046-7af9-4019-b130-9e9bfde1abfe,0.99,592,428,248,268,0.95,168,452,232,236,,,,,
5e23b0fd-5568-43fb-88fc-b8aff4d22612,0.99,564,460,216,208,0.96,140,460,224,260,,,,,
8e26fa7c-1218-4795-b7ff-bc9db7f74715,0.97,612,420,256,296,0.96,148,452,248,228,,,,,
94c22789-2ffa-4a93-b24f-8d92a9e8b201,1,164,468,232,208,0.99,596,452,204,232,,,,,
affee2d6-21bf-4924-b47b-0a9c2ab8adb7,0.99,632,444,200,340,0.95,744,832,148,192,,,,,
59ceee49-67e6-4a01-99e4-98e554fa6794,0.99,632,104,200,596,0.98,200,228,256,468,,,,,
fd0b77b2-0fe2-4104-aea7-280c1f27941f,0.96,628,740,156,204,,,,,,,,,,
fef7b294-017c-4491-9e57-119086855785,0.99,108,520,272,292,0.98,628,288,228,244,,,,,
dec82d02-d4f0-4b57-9634-42795ad9fff0,0.96,624,504,240,348,,,,,,,,,,
f54cc1dd-2929-4b50-a0ed-6778734cd9a7,0.99,132,528,260,180,0.97,776,636,124,144,,,,,
